...1,gene_pair,study_origin,cell_line_origin,gene1,gene2,SL_or_not,SL_score,statistical_score,SL_score_cutoff,statistical_score_cutoff
1658,ATG2A|RAB33A,33956155,RPE1,RAB33A,ATG2A,SL,-2.79334686511947,0,-1,0
1660,ATG2A|RAB39A,33956155,RPE1,RAB39A,ATG2A,SL,-1.5744620758476,0,-1,0
1661,ATG2A|RAB3GAP1,33956155,RPE1,RAB3GAP1,ATG2A,SL,-1.86253295492192,0,-1,0
1663,ATG2A|RAB7A,33956155,RPE1,RAB7A,ATG2A,SL,-2.43653343329846,0,-1,0
1664,ATG2A|RAB7B,33956155,RPE1,RAB7B,ATG2A,SL,-1.22223826998826,0,-1,0
1667,ATG2A|RGS19,33956155,RPE1,RGS19,ATG2A,SL,-2.71604276679081,0,-1,0
1669,ATG2A|RNF2,33956155,RPE1,RNF2,ATG2A,SL,-2.70782694384702,0,-1,0
1670,ATG2A|RPL11,33956155,RPE1,RPL11,ATG2A,SL,-1.23631565712554,0,-1,0
1671,ATG2A|RPL5,33956155,RPE1,RPL5,ATG2A,SL,-3.11919760753375,0,-1,0
1672,ATG2A|RPS19,33956155,RPE1,RPS19,ATG2A,SL,-1.08754389757536,0,-1,0
1673,ATG2A|RPS7,33956155,RPE1,RPS7,ATG2A,SL,-1.38972386720933,0,-1,0
1674,ATG2A|RTN3,33956155,RPE1,RTN3,ATG2A,SL,-2.17946702334093,0,-1,0
1676,ATG2A|SCOC,33956155,RPE1,SCOC,ATG2A,SL,-1.54709418266276,0,-1,0
1678,ATG2A|SEC62,33956155,RPE1,SEC62,ATG2A,SL,-1.5509252465271,0,-1,0
1681,ATG2A|SIRT2,33956155,RPE1,SIRT2,ATG2A,SL,-1.90911515340154,0,-1,0
1682,ATG2A|SMCR8,33956155,RPE1,SMCR8,ATG2A,SL,-1.44438682763493,0,-1,0
1683,ATG2A|SNAP29,33956155,RPE1,SNAP29,ATG2A,SL,-2.35261075423224,0,-1,0
1684,ATG2A|SNAPIN,33956155,RPE1,SNAPIN,ATG2A,SL,-2.18554684858739,0,-1,0
1685,ATG2A|SPNS1,33956155,RPE1,SPNS1,ATG2A,SL,-1.54876189314872,0,-1,0
1686,ATG2A|SQSTM1,33956155,RPE1,SQSTM1,ATG2A,SL,-2.22015911463,0,-1,0
1687,ATG2A|SREBF2,33956155,RPE1,SREBF2,ATG2A,SL,-1.6327655151699,0,-1,0
1689,ATG2A|STK3,33956155,RPE1,STK3,ATG2A,SL,-1.9275852466282,0,-1,0
1690,ATG2A|STK4,33956155,RPE1,STK4,ATG2A,SL,-2.17586274393656,0,-1,0
1691,ATG2A|STUB1,33956155,RPE1,STUB1,ATG2A,SL,-3.04021033709425,0,-1,0
1693,ATG2A|STX3,33956155,RPE1,STX3,ATG2A,SL,-1.27322731050577,0,-1,0
1694,ATG2A|STX7,33956155,RPE1,STX7,ATG2A,SL,-1.98750930515577,0,-1,0
1695,ATG2A|STX8,33956155,RPE1,STX8,ATG2A,SL,-2.01161840080481,0,-1,0
1697,ATG2A|TBC1D14,33956155,RPE1,TBC1D14,ATG2A,SL,-1.58742982003248,0,-1,0
1698,ATG2A|TBC1D17,33956155,RPE1,TBC1D17,ATG2A,SL,-2.03938216487596,0,-1,0
1701,ATG2A|TBK1,33956155,RPE1,TBK1,ATG2A,SL,-1.02882112063401,0,-1,0
1702,ATG2A|TCF4,33956155,RPE1,TCF4,ATG2A,SL,-1.49555591901283,0,-1,0
1703,ATG2A|TECPR1,33956155,RPE1,TECPR1,ATG2A,SL,-2.36612432987442,0,-1,0
1705,ATG2A|TFAP2A,33956155,RPE1,TFAP2A,ATG2A,SL,-2.16103622654087,0,-1,0
1706,ATG2A|TFEB,33956155,RPE1,TFEB,ATG2A,SL,-1.89567594883605,0,-1,0
1707,ATG2A|TM9SF1,33956155,RPE1,TM9SF1,ATG2A,SL,-2.5549238274288,0,-1,0
1708,ATG2A|TMEM41B,33956155,RPE1,TMEM41B,ATG2A,SL,-1.24124646119862,0,-1,0
1709,ATG2A|TMEM55B,33956155,RPE1,TMEM55B,ATG2A,SL,-2.47102857420115,0,-1,0
1710,ATG2A|TMEM74,33956155,RPE1,TMEM74,ATG2A,SL,-1.67805383698461,0,-1,0
1711,ATG2A|TNFAIP3,33956155,RPE1,TNFAIP3,ATG2A,SL,-1.609715338047,0,-1,0
1712,ATG2A|TP53,33956155,RPE1,TP53,ATG2A,SL,-1.36372896088124,0,-1,0
1713,ATG2A|TP63,33956155,RPE1,TP63,ATG2A,SL,-1.34822668865001,0,-1,0
1714,ATG2A|TP73,33956155,RPE1,TP73,ATG2A,SL,-1.89090828614697,0,-1,0
1715,ATG2A|TRAF6,33956155,RPE1,TRAF6,ATG2A,SL,-1.11376339682605,0,-1,0
1717,ATG2A|TRIM16,33956155,RPE1,TRIM16,ATG2A,SL,-1.94872035469215,0,-1,0
1718,ATG2A|TRIM17,33956155,RPE1,TRIM17,ATG2A,SL,-2.45882588190736,0,-1,0
1720,ATG2A|TRIM5,33956155,RPE1,TRIM5,ATG2A,SL,-1.69652716892709,0,-1,0
1722,ATG2A|ULK2,33956155,RPE1,ULK2,ATG2A,SL,-1.99575886225763,0,-1,0
1723,ATG2A|ULK3,33956155,RPE1,ULK3,ATG2A,SL,-2.22924917590595,0,-1,0
1724,ATG2A|ULK4,33956155,RPE1,ULK4,ATG2A,SL,-1.21964944716636,0,-1,0
1725,ATG2A|USP10,33956155,RPE1,USP10,ATG2A,SL,-2.27221769825734,0,-1,0
1727,ATG2A|USP15,33956155,RPE1,USP15,ATG2A,SL,-1.2424565115498,0,-1,0
1728,ATG2A|USP30,33956155,RPE1,USP30,ATG2A,SL,-1.54431440015334,0,-1,0
1729,ATG2A|USP33,33956155,RPE1,USP33,ATG2A,SL,-1.50982939789829,0,-1,0
1730,ATG2A|USP36,33956155,RPE1,USP36,ATG2A,SL,-1.56249723887195,0,-1,0
1732,ATG2A|UVRAG,33956155,RPE1,UVRAG,ATG2A,SL,-1.0063065481746,0,-1,0
1733,ATG2A|VAMP3,33956155,RPE1,VAMP3,ATG2A,SL,-1.08471333073816,0,-1,0
1735,ATG2A|VAMP8,33956155,RPE1,VAMP8,ATG2A,SL,-1.66449888210922,0,-1,0
1736,ATG2A|VCP,33956155,RPE1,VCP,ATG2A,SL,-1.69342963578603,0,-1,0
1737,ATG2A|VTI1B,33956155,RPE1,VTI1B,ATG2A,SL,-2.52692264776605,0,-1,0
1738,ATG2A|WAC,33956155,RPE1,WAC,ATG2A,SL,-1.84478504825301,0,-1,0
1739,ATG2A|WASH1,33956155,RPE1,WASH1,ATG2A,SL,-1.96663953762143,0,-1,0
1740,ATG2A|WDFY3,33956155,RPE1,WDFY3,ATG2A,SL,-2.42001482629491,0,-1,0
1741,ATG2A|WDR45,33956155,RPE1,WDR45,ATG2A,SL,-1.63101757069729,0,-1,0
1742,ATG2A|WDR45B,33956155,RPE1,WDR45B,ATG2A,SL,-1.54740083629979,0,-1,0
1743,ATG2A|WIPI1,33956155,RPE1,WIPI1,ATG2A,SL,-2.16065958877292,0,-1,0
1745,ATG2A|ZFYVE1,33956155,RPE1,ZFYVE1,ATG2A,SL,-1.66832696167704,0,-1,0
1746,ATG2A|ZKSCAN3,33956155,RPE1,ZKSCAN3,ATG2A,SL,-1.91724913966853,0,-1,0
1747,AKT1|ATG2B,33956155,RPE1,AKT1,ATG2B,SL,-1.21727563841267,0,-1,0
1748,AKT3|ATG2B,33956155,RPE1,AKT3,ATG2B,SL,-1.25083112348761,0,-1,0
1749,ARF6|ATG2B,33956155,RPE1,ARF6,ATG2B,SL,-2.26187944051372,0,-1,0
1750,ATF4|ATG2B,33956155,RPE1,ATF4,ATG2B,SL,-1.99686263741076,0,-1,0
1752,ATG2B|ATG4A,33956155,RPE1,ATG4A,ATG2B,SL,-1.31731856673538,0,-1,0
1753,ATG2B|ATG4B,33956155,RPE1,ATG4B,ATG2B,SL,-1.87995114995444,0,-1,0
1754,ATG2B|ATG4C,33956155,RPE1,ATG4C,ATG2B,SL,-1.81324122276379,0,-1,0
1755,ATG2B|ATG4D,33956155,RPE1,ATG4D,ATG2B,SL,-1.64937330777966,0,-1,0
1759,ATG2B|ATG9B,33956155,RPE1,ATG9B,ATG2B,SL,-2.15510176150854,0,-1,0
1761,ATG2B|BAG3,33956155,RPE1,BAG3,ATG2B,SL,-1.8959139535132,0,-1,0
1762,ATG2B|BCL2,33956155,RPE1,BCL2,ATG2B,SL,-2.11693385110908,0,-1,0
1763,ATG2B|BCL2L1,33956155,RPE1,BCL2L1,ATG2B,SL,-2.53632355945958,0,-1,0
1765,ATG2B|BECN1,33956155,RPE1,BECN1,ATG2B,SL,-1.04714596969343,0,-1,0
1766,ATG2B|BNIP3,33956155,RPE1,BNIP3,ATG2B,SL,-2.16204010875091,0,-1,0
1767,ATG2B|BNIP3L,33956155,RPE1,BNIP3L,ATG2B,SL,-2.31003094553614,0,-1,0
1768,ATG2B|C9ORF72,33956155,RPE1,C9ORF72,ATG2B,SL,-1.60932832672827,0,-1,0
1769,ATG2B|CALCOCO2,33956155,RPE1,CALCOCO2,ATG2B,SL,-2.26698448046649,0,-1,0
1770,ATG2B|CAMKK2,33956155,RPE1,CAMKK2,ATG2B,SL,-2.25764538294331,0,-1,0
1771,ATG2B|CCPG1,33956155,RPE1,CCPG1,ATG2B,SL,-1.39892532889329,0,-1,0
1772,ATG2B|CDK1,33956155,RPE1,CDK1,ATG2B,SL,-1.3989742596778,0,-1,0
1773,ATG2B|CREB1,33956155,RPE1,CREB1,ATG2B,SL,-2.34756113101749,0,-1,0
1774,ATG2B|CTSB,33956155,RPE1,CTSB,ATG2B,SL,-2.44284380548234,0,-1,0
1775,ATG2B|CTSD,33956155,RPE1,CTSD,ATG2B,SL,-2.27771149502553,0,-1,0
1776,ATG2B|CTSL,33956155,RPE1,CTSL,ATG2B,SL,-1.99726741469206,0,-1,0
1778,ATG2B|CUL4A,33956155,RPE1,CUL4A,ATG2B,SL,-2.50254497349781,0,-1,0
1780,ATG2B|DAPK2,33956155,RPE1,DAPK2,ATG2B,SL,-1.96112018577644,0,-1,0
1781,ATG2B|DAPK3,33956155,RPE1,DAPK3,ATG2B,SL,-2.1586943344175,0,-1,0
1782,ATG2B|DDB1,33956155,RPE1,DDB1,ATG2B,SL,-2.13413279555573,0,-1,0
1783,ATG2B|DRAM1,33956155,RPE1,DRAM1,ATG2B,SL,-2.286197399981,0,-1,0
1785,ATG2B|E2F1,33956155,RPE1,E2F1,ATG2B,SL,-2.42088868581333,0,-1,0
1786,ATG2B|EPG5,33956155,RPE1,EPG5,ATG2B,SL,-1.15192391338812,0,-1,0
1787,ATG2B|ESR1,33956155,RPE1,ESR1,ATG2B,SL,-2.40439709044883,0,-1,0
1789,ATG2B|FAM134A,33956155,RPE1,FAM134A,ATG2B,SL,-2.48979974898671,0,-1,0
1790,ATG2B|FAM134B,33956155,RPE1,FAM134B,ATG2B,SL,-2.30815844388028,0,-1,0
1791,ATG2B|FAM134C,33956155,RPE1,FAM134C,ATG2B,SL,-2.0447250519243,0,-1,0
1794,ATG2B|FOXO3,33956155,RPE1,FOXO3,ATG2B,SL,-2.08791698321586,0,-1,0
1795,ATG2B|FUNDC1,33956155,RPE1,FUNDC1,ATG2B,SL,-2.13771791102339,0,-1,0
1797,ATG2B|GABARAP,33956155,RPE1,GABARAP,ATG2B,SL,-1.78205804172043,0,-1,0
1798,ATG2B|GABARAPL1,33956155,RPE1,GABARAPL1,ATG2B,SL,-1.95276888470528,0,-1,0
1799,ATG2B|GABARAPL2,33956155,RPE1,GABARAPL2,ATG2B,SL,-1.8633651284782,0,-1,0
1801,ATG2B|HIF1A,33956155,RPE1,HIF1A,ATG2B,SL,-1.61318865460084,0,-1,0
1802,ATG2B|HSF1,33956155,RPE1,HSF1,ATG2B,SL,-2.43582713740538,0,-1,0
1805,ATG2B|IRGM,33956155,RPE1,IRGM,ATG2B,SL,-2.05894028705308,0,-1,0
1806,ATG2B|JUN,33956155,RPE1,JUN,ATG2B,SL,-2.34479096282653,0,-1,0
1808,ATG2B|KIAA0226,33956155,RPE1,KIAA0226,ATG2B,SL,-2.39208371618053,0,-1,0
1809,ATG2B|LAMP1,33956155,RPE1,LAMP1,ATG2B,SL,-1.47088800442108,0,-1,0
1811,ATG2B|LGALS3,33956155,RPE1,LGALS3,ATG2B,SL,-2.04898155482006,0,-1,0
1812,ATG2B|MAP1LC3A,33956155,RPE1,MAP1LC3A,ATG2B,SL,-1.52681395899031,0,-1,0
1813,ATG2B|MAP1LC3B,33956155,RPE1,MAP1LC3B,ATG2B,SL,-1.3440169023808,0,-1,0
1814,ATG2B|MAP1LC3B2,33956155,RPE1,MAP1LC3B2,ATG2B,SL,-2.28289537512823,0,-1,0
1815,ATG2B|MAP1LC3C,33956155,RPE1,MAP1LC3C,ATG2B,SL,-2.33796897773417,0,-1,0
1816,ATG2B|MAPK1,33956155,RPE1,MAPK1,ATG2B,SL,-1.38869008014483,0,-1,0
1817,ATG2B|MAPK3,33956155,RPE1,MAPK3,ATG2B,SL,-2.30905003316206,0,-1,0
1819,ATG2B|MEFV,33956155,RPE1,MEFV,ATG2B,SL,-1.84835498156012,0,-1,0
1821,ATG2B|NBR1,33956155,RPE1,NBR1,ATG2B,SL,-1.40974252599434,0,-1,0
1822,ATG2B|NCOA4,33956155,RPE1,NCOA4,ATG2B,SL,-2.07984098556291,0,-1,0
1823,ATG2B|NDC80,33956155,RPE1,NDC80,ATG2B,SL,-1.06986113808081,0,-1,0
1824,ATG2B|NEDD4,33956155,RPE1,NEDD4,ATG2B,SL,-2.04782779705503,0,-1,0
1825,ATG2B|NEDD4L,33956155,RPE1,NEDD4L,ATG2B,SL,-1.90268525242233,0,-1,0
1826,ATG2B|OPTN,33956155,RPE1,OPTN,ATG2B,SL,-1.12855397790665,0,-1,0
1827,ATG2B|PARK2,33956155,RPE1,PARK2,ATG2B,SL,-1.40085373242364,0,-1,0
1828,ATG2B|PARK7,33956155,RPE1,PARK7,ATG2B,SL,-1.8777928648053,0,-1,0
1829,ATG2B|PEX13,33956155,RPE1,PEX13,ATG2B,SL,-1.94500454278867,0,-1,0
1831,ATG2B|PHB2,33956155,RPE1,PHB2,ATG2B,SL,-1.50737752606312,0,-1,0
1832,ATG2B|PI4K2A,33956155,RPE1,PI4K2A,ATG2B,SL,-1.7044028359044,0,-1,0
1833,ATG2B|PIK3C3,33956155,RPE1,PIK3C3,ATG2B,SL,-1.68575138687509,0,-1,0
1834,ATG2B|PIK3CA,33956155,RPE1,PIK3CA,ATG2B,SL,-1.53434850644421,0,-1,0
1835,ATG2B|PIK3CB,33956155,RPE1,PIK3CB,ATG2B,SL,-1.63835084775605,0,-1,0
1837,ATG2B|PINK1,33956155,RPE1,PINK1,ATG2B,SL,-2.56894383100755,0,-1,0
1838,ATG2B|PLEKHM1,33956155,RPE1,PLEKHM1,ATG2B,SL,-2.22544407567497,0,-1,0
1840,ATG2B|PRKAA1,33956155,RPE1,PRKAA1,ATG2B,SL,-1.11272915439086,0,-1,0
1841,ATG2B|RAB11A,33956155,RPE1,RAB11A,ATG2B,SL,-1.81709610134304,0,-1,0
1842,ATG2B|RAB12,33956155,RPE1,RAB12,ATG2B,SL,-2.45185324769305,0,-1,0
1843,ATG2B|RAB1A,33956155,RPE1,RAB1A,ATG2B,SL,-1.19689627118252,0,-1,0
1844,ATG2B|RAB1B,33956155,RPE1,RAB1B,ATG2B,SL,-2.41955731888023,0,-1,0
1845,ATG2B|RAB23,33956155,RPE1,RAB23,ATG2B,SL,-1.09215482806357,0,-1,0
1846,ATG2B|RAB24,33956155,RPE1,RAB24,ATG2B,SL,-1.50242059483109,0,-1,0
1847,ATG2B|RAB33A,33956155,RPE1,RAB33A,ATG2B,SL,-2.10955719830392,0,-1,0
1848,ATG2B|RAB33B,33956155,RPE1,RAB33B,ATG2B,SL,-2.07798434562952,0,-1,0
1849,ATG2B|RAB39A,33956155,RPE1,RAB39A,ATG2B,SL,-1.59423962382281,0,-1,0
1852,ATG2B|RAB7A,33956155,RPE1,RAB7A,ATG2B,SL,-1.4578053638577,0,-1,0
1853,ATG2B|RAB7B,33956155,RPE1,RAB7B,ATG2B,SL,-1.08711647985693,0,-1,0
1857,ATG2B|RHEB,33956155,RPE1,RHEB,ATG2B,SL,-1.84757119596643,0,-1,0
1858,ATG2B|RNF2,33956155,RPE1,RNF2,ATG2B,SL,-1.40737899990994,0,-1,0
1859,ATG2B|RPL11,33956155,RPE1,RPL11,ATG2B,SL,-1.33282283514495,0,-1,0
1860,ATG2B|RPL5,33956155,RPE1,RPL5,ATG2B,SL,-2.00966925032692,0,-1,0
1861,ATG2B|RPS19,33956155,RPE1,RPS19,ATG2B,SL,-2.1056170373483,0,-1,0
1862,ATG2B|RPS7,33956155,RPE1,RPS7,ATG2B,SL,-2.26247415094578,0,-1,0
1863,ATG2B|RTN3,33956155,RPE1,RTN3,ATG2B,SL,-1.91022016194857,0,-1,0
1864,ATG2B|SAR1A,33956155,RPE1,SAR1A,ATG2B,SL,-2.03935858744001,0,-1,0
1865,ATG2B|SCOC,33956155,RPE1,SCOC,ATG2B,SL,-1.31388133693177,0,-1,0
1866,ATG2B|SEC22B,33956155,RPE1,SEC22B,ATG2B,SL,-1.56491660138168,0,-1,0
1867,ATG2B|SEC62,33956155,RPE1,SEC62,ATG2B,SL,-1.22332093712381,0,-1,0
1868,ATG2B|SH3GLB1,33956155,RPE1,SH3GLB1,ATG2B,SL,-2.0805099623548,0,-1,0
1869,ATG2B|SIRT1,33956155,RPE1,SIRT1,ATG2B,SL,-1.62531984142946,0,-1,0
1871,ATG2B|SMCR8,33956155,RPE1,SMCR8,ATG2B,SL,-1.17327914411105,0,-1,0
1872,ATG2B|SNAP29,33956155,RPE1,SNAP29,ATG2B,SL,-2.47621868772125,0,-1,0
1873,ATG2B|SNAPIN,33956155,RPE1,SNAPIN,ATG2B,SL,-1.94133031294443,0,-1,0
1874,ATG2B|SPNS1,33956155,RPE1,SPNS1,ATG2B,SL,-2.45074699223133,0,-1,0
1875,ATG2B|SQSTM1,33956155,RPE1,SQSTM1,ATG2B,SL,-1.08822319323053,0,-1,0
1876,ATG2B|SREBF2,33956155,RPE1,SREBF2,ATG2B,SL,-2.38839918110379,0,-1,0
1877,ATG2B|STBD1,33956155,RPE1,STBD1,ATG2B,SL,-1.52760667741966,0,-1,0
1878,ATG2B|STK3,33956155,RPE1,STK3,ATG2B,SL,-1.92685590787349,0,-1,0
1879,ATG2B|STK4,33956155,RPE1,STK4,ATG2B,SL,-2.07588852705703,0,-1,0
1880,ATG2B|STUB1,33956155,RPE1,STUB1,ATG2B,SL,-2.68737606428584,0,-1,0
1882,ATG2B|STX3,33956155,RPE1,STX3,ATG2B,SL,-1.52338481514829,0,-1,0
1883,ATG2B|STX7,33956155,RPE1,STX7,ATG2B,SL,-2.04265200420485,0,-1,0
1884,ATG2B|STX8,33956155,RPE1,STX8,ATG2B,SL,-1.64569841436797,0,-1,0
1885,ATG2B|TAX1BP1,33956155,RPE1,TAX1BP1,ATG2B,SL,-2.29637493470209,0,-1,0
1886,ATG2B|TBC1D14,33956155,RPE1,TBC1D14,ATG2B,SL,-2.22998515021917,0,-1,0
1888,ATG2B|TBC1D25,33956155,RPE1,TBC1D25,ATG2B,SL,-2.09670542967143,0,-1,0
1890,ATG2B|TBK1,33956155,RPE1,TBK1,ATG2B,SL,-1.39793052441423,0,-1,0
1892,ATG2B|TECPR1,33956155,RPE1,TECPR1,ATG2B,SL,-2.41302748186782,0,-1,0
1893,ATG2B|TECPR2,33956155,RPE1,TECPR2,ATG2B,SL,-1.54698053963154,0,-1,0
1894,ATG2B|TFAP2A,33956155,RPE1,TFAP2A,ATG2B,SL,-2.29245679483346,0,-1,0
1898,ATG2B|TMEM55B,33956155,RPE1,TMEM55B,ATG2B,SL,-2.5189930283529,0,-1,0
1899,ATG2B|TMEM74,33956155,RPE1,TMEM74,ATG2B,SL,-1.5025442015025,0,-1,0
1900,ATG2B|TNFAIP3,33956155,RPE1,TNFAIP3,ATG2B,SL,-2.6323632051759698,0,-1,0
1901,ATG2B|TP53,33956155,RPE1,TP53,ATG2B,SL,-1.91674455877463,0,-1,0
1902,ATG2B|TP63,33956155,RPE1,TP63,ATG2B,SL,-1.71711436648042,0,-1,0
1903,ATG2B|TP73,33956155,RPE1,TP73,ATG2B,SL,-2.03704099616944,0,-1,0
1904,ATG2B|TRAF6,33956155,RPE1,TRAF6,ATG2B,SL,-1.61552398155189,0,-1,0
1905,ATG2B|TRIM13,33956155,RPE1,TRIM13,ATG2B,SL,-2.2863709048508,0,-1,0
1907,ATG2B|TRIM17,33956155,RPE1,TRIM17,ATG2B,SL,-2.34306843255813,0,-1,0
1908,ATG2B|TRIM21,33956155,RPE1,TRIM21,ATG2B,SL,-2.39078448261571,0,-1,0
1909,ATG2B|TRIM5,33956155,RPE1,TRIM5,ATG2B,SL,-1.46401794343971,0,-1,0
1911,ATG2B|ULK2,33956155,RPE1,ULK2,ATG2B,SL,-1.40141960366779,0,-1,0
1912,ATG2B|ULK3,33956155,RPE1,ULK3,ATG2B,SL,-2.63434328323039,0,-1,0
1913,ATG2B|ULK4,33956155,RPE1,ULK4,ATG2B,SL,-2.05665067011335,0,-1,0
1914,ATG2B|USP10,33956155,RPE1,USP10,ATG2B,SL,-2.17899260314534,0,-1,0
1915,ATG2B|USP13,33956155,RPE1,USP13,ATG2B,SL,-2.1302126758734,0,-1,0
1918,ATG2B|USP33,33956155,RPE1,USP33,ATG2B,SL,-1.35350845818062,0,-1,0
1921,ATG2B|UVRAG,33956155,RPE1,UVRAG,ATG2B,SL,-1.99897261573288,0,-1,0
1922,ATG2B|VAMP3,33956155,RPE1,VAMP3,ATG2B,SL,-2.15406279309327,0,-1,0
1923,ATG2B|VAMP7,33956155,RPE1,VAMP7,ATG2B,SL,-1.71000561729755,0,-1,0
1924,ATG2B|VAMP8,33956155,RPE1,VAMP8,ATG2B,SL,-1.57650043634606,0,-1,0
1925,ATG2B|VCP,33956155,RPE1,VCP,ATG2B,SL,-1.26526166999902,0,-1,0
1926,ATG2B|VTI1B,33956155,RPE1,VTI1B,ATG2B,SL,-1.00397043119168,0,-1,0
1927,ATG2B|WAC,33956155,RPE1,WAC,ATG2B,SL,-1.94286940582584,0,-1,0
1928,ATG2B|WASH1,33956155,RPE1,WASH1,ATG2B,SL,-2.01356823046989,0,-1,0
1929,ATG2B|WDFY3,33956155,RPE1,WDFY3,ATG2B,SL,-1.6681613285701,0,-1,0
1930,ATG2B|WDR45,33956155,RPE1,WDR45,ATG2B,SL,-1.90343826304193,0,-1,0
1931,ATG2B|WDR45B,33956155,RPE1,WDR45B,ATG2B,SL,-1.0602932637494,0,-1,0
1932,ATG2B|WIPI1,33956155,RPE1,WIPI1,ATG2B,SL,-1.70945061466274,0,-1,0
1934,ATG2B|ZFYVE1,33956155,RPE1,ZFYVE1,ATG2B,SL,-1.69265168799107,0,-1,0
1935,ATG2B|ZKSCAN3,33956155,RPE1,ZKSCAN3,ATG2B,SL,-1.31845958559825,0,-1,0
2124,AKT1|ATG4A,33956155,RPE1,AKT1,ATG4A,SL,-1.86654331103465,0,-1,0
2125,AKT3|ATG4A,33956155,RPE1,AKT3,ATG4A,SL,-1.60798181189611,0,-1,0
2126,ARF6|ATG4A,33956155,RPE1,ARF6,ATG4A,SL,-1.04906029040816,0,-1,0
2127,ATF4|ATG4A,33956155,RPE1,ATF4,ATG4A,SL,-2.07944075301046,0,-1,0
2128,ATG4A|ATG4B,33956155,RPE1,ATG4B,ATG4A,SL,-1.63184188808118,0,-1,0
2129,ATG4A|ATG4C,33956155,RPE1,ATG4C,ATG4A,SL,-2.17229710983243,0,-1,0
2130,ATG4A|ATG4D,33956155,RPE1,ATG4D,ATG4A,SL,-2.62412128286651,0,-1,0
2134,ATG4A|ATG9B,33956155,RPE1,ATG9B,ATG4A,SL,-2.48248808503494,0,-1,0
2135,ATG4A|BAG1,33956155,RPE1,BAG1,ATG4A,SL,-2.76039147321909,0,-1,0
2136,ATG4A|BAG3,33956155,RPE1,BAG3,ATG4A,SL,-2.58182933885352,0,-1,0
2137,ATG4A|BCL2,33956155,RPE1,BCL2,ATG4A,SL,-2.43733941630144,0,-1,0
2138,ATG4A|BCL2L1,33956155,RPE1,BCL2L1,ATG4A,SL,-2.78768583108729,0,-1,0
2139,ATG4A|BCL2L11,33956155,RPE1,BCL2L11,ATG4A,SL,-2.23380334064565,0,-1,0
2141,ATG4A|BNIP3,33956155,RPE1,BNIP3,ATG4A,SL,-1.53806053529752,0,-1,0
2142,ATG4A|BNIP3L,33956155,RPE1,BNIP3L,ATG4A,SL,-2.16686643783131,0,-1,0
2143,ATG4A|C9ORF72,33956155,RPE1,C9ORF72,ATG4A,SL,-1.86725093387588,0,-1,0
2144,ATG4A|CALCOCO2,33956155,RPE1,CALCOCO2,ATG4A,SL,-1.80340423345974,0,-1,0
2145,ATG4A|CAMKK2,33956155,RPE1,CAMKK2,ATG4A,SL,-2.09787004817729,0,-1,0
2146,ATG4A|CCPG1,33956155,RPE1,CCPG1,ATG4A,SL,-1.28431517843232,0,-1,0
2147,ATG4A|CDK1,33956155,RPE1,CDK1,ATG4A,SL,-1.47608795981988,0,-1,0
2148,ATG4A|CREB1,33956155,RPE1,CREB1,ATG4A,SL,-2.27793916347447,0,-1,0
2149,ATG4A|CTSB,33956155,RPE1,CTSB,ATG4A,SL,-2.53701515554356,0,-1,0
2150,ATG4A|CTSD,33956155,RPE1,CTSD,ATG4A,SL,-2.14332204635307,0,-1,0
2151,ATG4A|CTSL,33956155,RPE1,CTSL,ATG4A,SL,-2.13896461851732,0,-1,0
2153,ATG4A|CUL4A,33956155,RPE1,CUL4A,ATG4A,SL,-2.4545416141632,0,-1,0
2154,ATG4A|DAPK1,33956155,RPE1,DAPK1,ATG4A,SL,-2.37470039426963,0,-1,0
2155,ATG4A|DAPK2,33956155,RPE1,DAPK2,ATG4A,SL,-3.05767996238166,0,-1,0
2156,ATG4A|DAPK3,33956155,RPE1,DAPK3,ATG4A,SL,-2.47655136766941,0,-1,0
2157,ATG4A|DDB1,33956155,RPE1,DDB1,ATG4A,SL,-2.27005021820147,0,-1,0
2158,ATG4A|DRAM1,33956155,RPE1,DRAM1,ATG4A,SL,-2.5708854457471,0,-1,0
2160,ATG4A|E2F1,33956155,RPE1,E2F1,ATG4A,SL,-2.31725418730683,0,-1,0
2161,ATG4A|EPG5,33956155,RPE1,EPG5,ATG4A,SL,-1.00229764270837,0,-1,0
2162,ATG4A|ESR1,33956155,RPE1,ESR1,ATG4A,SL,-2.50305302621436,0,-1,0
2163,ATG4A|EVA1A,33956155,RPE1,EVA1A,ATG4A,SL,-2.53076778825948,0,-1,0
2164,ATG4A|FAM134A,33956155,RPE1,FAM134A,ATG4A,SL,-2.0024788346672,0,-1,0
2165,ATG4A|FAM134B,33956155,RPE1,FAM134B,ATG4A,SL,-2.3648881402545,0,-1,0
2166,ATG4A|FAM134C,33956155,RPE1,FAM134C,ATG4A,SL,-2.7809233391518,0,-1,0
2167,ATG4A|FANCC,33956155,RPE1,FANCC,ATG4A,SL,-2.19938365005801,0,-1,0
2168,ATG4A|FOXO1,33956155,RPE1,FOXO1,ATG4A,SL,-2.00242194746626,0,-1,0
2169,ATG4A|FOXO3,33956155,RPE1,FOXO3,ATG4A,SL,-1.31566279663848,0,-1,0
2170,ATG4A|FUNDC1,33956155,RPE1,FUNDC1,ATG4A,SL,-2.35821901358902,0,-1,0
2171,ATG4A|FUNDC2,33956155,RPE1,FUNDC2,ATG4A,SL,-2.29960545129917,0,-1,0
